Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,1994,9.3,"20,41,643",R,2h22min, Drama,,,,14 October 1994 (USA),"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,Stephen King,Frank Darabont,,Tim Robbins,Morgan Freeman,Bob Gunton,See full cast & crew,,wrongful imprisonment | escape from prison | based on the works of stephen king | prison | voice over narration,25000000,28341469,58500000,Castle Rock Entertainment
The Godfather,https://www.imdb.com/title/tt0068646/,1972,9.2,"14,00,266",R,2h55min, Crime, Drama,,,24 March 1972 (USA),The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,1 more credit,Marlon Brando,Al Pacino,James Caan,See full cast & crew,,mafia | crime family | patriarch | organized crime | rise to power,6000000,134966411,245066411,Paramount Pictures
The Godfather: Part II,https://www.imdb.com/title/tt0071562/,1974,9,"9,70,681",R,3h22min, Crime, Drama,,,20 December 1974 (USA),"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,1 more credit,Al Pacino,Robert De Niro,Robert Duvall,See full cast & crew,,revenge | corrupt politician | bloody body of child | mafia | 1950s,13000000,57300000,NOT AVAILABLE,Paramount Pictures
The Dark Knight,https://www.imdb.com/title/tt0468569/,2008,9,"20,09,174",PG-13,2h32min, Action, Crime, Drama, Thriller,18 July 2008 (USA),"When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,3 more credits,Christian Bale,Heath Ledger,Aaron Eckhart,See full cast & crew,,dc comics | moral dilemma | psychopath | clown | scarred face,185000000,534858444,1004558444,Warner Bros.
12 Angry Men,https://www.imdb.com/title/tt0050083/,1957,8.9,"5,74,770",NotRated,1h36min, Drama,,,,10 April 1957 (USA),A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,Reginald Rose,Reginald Rose,,Henry Fonda,Lee J. Cobb,Martin Balsam,See full cast & crew,,jury | dialogue driven | courtroom | trial | prejudice,350000,4360000,NOT AVAILABLE,Orion-Nova Productions
Pulp Fiction,https://www.imdb.com/title/tt0110912/,1994,8.9,"15,95,090",R,2h34min, Crime, Drama,,,14 October 1994 (USA),"The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,Quentin Tarantino,Roger Avary,1 more credit,John Travolta,Uma Thurman,Samuel L. Jackson,See full cast & crew,,nonlinear timeline | black comedy | overdose | bondage | drug use,8000000,107928762,213928762,Miramax
The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,2003,8.9,"14,54,080",PG-13,3h21min, Adventure, Drama, Fantasy,,17 December 2003 (USA),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,2 more credits,Elijah Wood,Viggo Mortensen,Ian McKellen,See full cast & crew,,orc | battle | journey | hobbit | ring,94000000,377845905,1119929521,New Line Cinema
Schindler's List,https://www.imdb.com/title/tt0108052/,1993,8.9,"10,56,235",R,3h15min, Biography, Drama, History,,4 February 1994 (USA),"In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",Steven Spielberg,Thomas Keneally,Steven Zaillian,,Liam Neeson,Ralph Fiennes,Ben Kingsley,See full cast & crew,,accountant | champagne | villa | womanizer | soap,22000000,96067179,221000000,Universal Pictures
"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,1966,8.9,"6,06,069",R,2h58min, Western,,,,29 December 1967 (USA),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Luciano Vincenzoni,Sergio Leone,4 more credits,Clint Eastwood,Eli Wallach,Lee Van Cleef,See full cast & crew,,spaghetti western | new mexico territory | sonora mexico | mexico | arizona desert,1200000,6100000,NOT AVAILABLE,Produzioni Europee Associate (PEA)
Fight Club,https://www.imdb.com/title/tt0137523/,1999,8.8,"16,34,153",R,2h19min, Drama,,,,15 October 1999 (USA),"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,Chuck Palahniuk,Jim Uhls,,Brad Pitt,Edward Norton,Meat Loaf,See full cast & crew,,surprise ending | fighting | multiple personality disorder | insomnia | anti establishment,63000000,37030102,71000000,Fox 2000 Pictures
Forrest Gump,https://www.imdb.com/title/tt0109830/,1994,8.8,"15,60,438",PG-13,2h22min, Drama, Romance,,,6 July 1994 (USA),"The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,Winston Groom,Eric Roth,,Tom Hanks,Robin Wright,Gary Sinise,See full cast & crew,,vietnam war | amputee | war hero | vietnam | mother,55000000,330252182,677945399,Paramount Pictures
Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,1980,8.8,"10,25,317",PG,2h4min, Action, Adventure, Fantasy, Sci-Fi,20 June 1980 (USA),"After the rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader.",Irvin Kershner,Leigh Brackett,Lawrence Kasdan,1 more credit,Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew,,famous twist | rescue | rebel | duel | snowy landscape,18000000,290475067,247916602,Lucasfilm
The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,2001,8.8,"14,70,715",PG-13,2h58min, Adventure, Drama, Fantasy,,19 December 2001 (USA),A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,J.R.R. Tolkien,Fran Walsh,2 more credits,Elijah Wood,Ian McKellen,Orlando Bloom,See full cast & crew,,ring | quest | hobbit | elf | orc,93000000,315544750,871530324,New Line Cinema
Inception,https://www.imdb.com/title/tt1375666/,2010,8.8,"17,88,598",PG-13,2h28min, Action, Adventure, Sci-Fi, Thriller,16 July 2010 (USA),A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,Christopher Nolan,,,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,See full cast & crew,,dream | ambiguous ending | subconscious | thief | psycho thriller,160000000,292576195,825532764,Warner Bros.
The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,2002,8.7,"13,14,755",PG-13,2h59min, Adventure, Drama, Fantasy,,18 December 2002 (USA),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien,Fran Walsh,3 more credits,Elijah Wood,Ian McKellen,Viggo Mortensen,See full cast & crew,,middle earth | epic | wizard | evil wizard | mission,94000000,342551365,926047111,New Line Cinema
One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,1975,8.7,"8,10,885",R,2h13min, Drama,,,,19 November 1975 (USA),A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Lawrence Hauben,Bo Goldman,2 more credits,Jack Nicholson,Louise Fletcher,Will Sampson,See full cast & crew,,mental institution | mental illness | nurse | escape | psychopath,4400000,112000000,NOT AVAILABLE,Fantasy Films
